321,1491,663,674,0,1107,0,21,1717,1540,1507,0,2502,0,38,312,686,0,1092,0,22,337,0,1143,0,21,0,0,0,0,893,0,37,0,0,0,287,1348,594,604,0,1000,0,21,1579,1376,1368,0,2259,0,35,276,620,0,982,0,21,299,0,1014,0,21,0,0,0,0,798,0,35,0,0,0,252,1203,528,557,0,889,0,19,1413,1220,1234,0,1994,0,32,250,533,0,869,0,20,261,0,898,0,20,0,0,0,0,700,0,31,0,0,0,222,1085,472,494,0,774,0,16,1249,1036,1075,0,1741,0,31,222,459,0,764,0,16,224,0,788,0,19,0,0,0,0,618,0,29,0,0,0,188,946,402,418,0,683,0,14,1078,869,941,0,1503,0,31,195,412,0,682,0,12,198,0,690,0,17,0,0,0,0,525,0,26,0,0,0,163,780,354,355,0,586,0,13,957,723,786,0,1250,0,29,165,358,0,587,0,11,169,0,586,0,14,0,0,0,0,457,0,21,0,0,0,136,628,301,297,0,495,0,10,823,600,639,0,1013,0,25,140,294,0,510,0,8,139,0,498,0,12,0,0,0,0,387,0,18,0,0,0,110,502,250,242,0,429,0,9,718,485,499,0,805,0,20,123,247,0,423,0,8,109,0,420,0,10,0,0,0,0,329,0,16,0,0,0,91,387,209,206,0,346,0,6,607,370,409,0,643,0,11,102,209,0,364,0,7,84,0,351,0,7,0,0,0,0,273,0,13,0,0,0,68,308,169,170,0,286,0,4,498,268,299,0,494,0,9,81,174,0,304,0,5,69,0,288,0,6,0,0,0,0,226,0,9,0,0,0,48,220,130,135,0,235,0,3,390,193,214,0,359,0,7,56,145,0,244,0,5,51,0,225,0,4,0,0,0,0,173,0,6,0,0,0,37,146,111,102,0,181,0,1,311,127,137,0,226,0,6,39,97,0,178,0,3,34,0,170,0,4,0,0,0,0,129,0,1,0,0,0,21,69,65,76,0,139,0,0,241,66,81,0,102,0,5,22,73,0,130,0,2,22,0,121,0,3,0,0,0,0,77,0,1,0,0,0,11,14,48,52,0,87,0,0,201,25,37,0,44,0,3,16,55,0,94,0,0,11,0,79,0,3,0,0,0,0,53,0,0,0,0,0,4,3,22,19,0,63,0,0,175,6,30,0,10,0,0,4,29,0,78,0,0,10,0,68,0,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,33,0,0,73,2,10,0,0,0,0,0,0,0,40,0,0,8,0,31,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,1491,663,674,0,1107,0,21,1717,1540,1507,0,2502,0,38,312,686,0,1092,0,22,337,0,1143,0,21,0,0,0,0,893,0,37,0,0,0,287,1348,594,604,0,1000,0,21,1579,1376,1368,0,2259,0,35,276,620,0,982,0,21,299,0,1014,0,21,0,0,0,0,798,0,35,0,0,0,252,1203,528,557,0,889,0,19,1413,1220,1234,0,1994,0,32,250,533,0,869,0,20,261,0,898,0,20,0,0,0,0,700,0,31,0,0,0,222,1085,472,494,0,774,0,16,1249,1036,1075,0,1741,0,31,222,459,0,764,0,16,224,0,788,0,19,0,0,0,0,618,0,29,0,0,0,188,946,402,418,0,683,0,14,1078,869,941,0,1503,0,31,195,412,0,682,0,12,198,0,690,0,17,0,0,0,0,525,0,26,0,0,0,163,780,354,355,0,586,0,13,957,723,786,0,1250,0,29,165,358,0,587,0,11,169,0,586,0,14,0,0,0,0,457,0,21,0,0,0,136,628,301,297,0,495,0,10,823,600,639,0,1013,0,25,140,294,0,510,0,8,139,0,498,0,12,0,0,0,0,387,0,18,0,0,0,110,502,250,242,0,429,0,9,718,485,499,0,805,0,20,123,247,0,423,0,8,109,0,420,0,10,0,0,0,0,329,0,16,0,0,0,91,387,209,206,0,346,0,6,607,370,409,0,643,0,11,102,209,0,364,0,7,84,0,351,0,7,0,0,0,0,273,0,13,0,0,0,68,308,169,170,0,286,0,4,498,268,299,0,494,0,9,81,174,0,304,0,5,69,0,288,0,6,0,0,0,0,226,0,9,0,0,0,48,220,130,135,0,235,0,3,390,193,214,0,359,0,7,56,145,0,244,0,5,51,0,225,0,4,0,0,0,0,173,0,6,0,0,0,37,146,111,102,0,181,0,1,311,127,137,0,226,0,6,39,97,0,178,0,3,34,0,170,0,4,0,0,0,0,129,0,1,0,0,0,21,69,65,76,0,139,0,0,241,66,81,0,102,0,5,22,73,0,130,0,2,22,0,121,0,3,0,0,0,0,77,0,1,0,0,0,11,14,48,52,0,87,0,0,201,25,37,0,44,0,3,16,55,0,94,0,0,11,0,79,0,3,0,0,0,0,53,0,0,0,0,0,4,3,22,19,0,63,0,0,175,6,30,0,10,0,0,4,29,0,78,0,0,10,0,68,0,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,33,0,0,73,2,10,0,0,0,0,0,0,0,40,0,0,8,0,31,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,1491,663,674,0,1107,0,21,1717,1540,1507,0,2502,0,38,312,686,0,1092,0,22,337,0,1143,0,21,0,0,0,0,893,0,37,0,0,0,287,1348,594,604,0,1000,0,21,1579,1376,1368,0,2259,0,35,276,620,0,982,0,21,299,0,1014,0,21,0,0,0,0,798,0,35,0,0,0,252,1203,528,557,0,889,0,19,1413,1220,1234,0,1994,0,32,250,533,0,869,0,20,261,0,898,0,20,0,0,0,0,700,0,31,0,0,0,222,1085,472,494,0,774,0,16,1249,1036,1075,0,1741,0,31,222,459,0,764,0,16,224,0,788,0,19,0,0,0,0,618,0,29,0,0,0,188,946,402,418,0,683,0,14,1078,869,941,0,1503,0,31,195,412,0,682,0,12,198,0,690,0,17,0,0,0,0,525,0,26,0,0,0,163,780,354,355,0,586,0,13,957,723,786,0,1250,0,29,165,358,0,587,0,11,169,0,586,0,14,0,0,0,0,457,0,21,0,0,0,136,628,301,297,0,495,0,10,823,600,639,0,1013,0,25,140,294,0,510,0,8,139,0,498,0,12,0,0,0,0,387,0,18,0,0,0,110,502,250,242,0,429,0,9,718,485,499,0,805,0,20,123,247,0,423,0,8,109,0,420,0,10,0,0,0,0,329,0,16,0,0,0,91,387,209,206,0,346,0,6,607,370,409,0,643,0,11,102,209,0,364,0,7,84,0,351,0,7,0,0,0,0,273,0,13,0,0,0,68,308,169,170,0,286,0,4,498,268,299,0,494,0,9,81,174,0,304,0,5,69,0,288,0,6,0,0,0,0,226,0,9,0,0,0,48,220,130,135,0,235,0,3,390,193,214,0,359,0,7,56,145,0,244,0,5,51,0,225,0,4,0,0,0,0,173,0,6,0,0,0,37,146,111,102,0,181,0,1,311,127,137,0,226,0,6,39,97,0,178,0,3,34,0,170,0,4,0,0,0,0,129,0,1,0,0,0,21,69,65,76,0,139,0,0,241,66,81,0,102,0,5,22,73,0,130,0,2,22,0,121,0,3,0,0,0,0,77,0,1,0,0,0,11,14,48,52,0,87,0,0,201,25,37,0,44,0,3,16,55,0,94,0,0,11,0,79,0,3,0,0,0,0,53,0,0,0,0,0,4,3,22,19,0,63,0,0,175,6,30,0,10,0,0,4,29,0,78,0,0,10,0,68,0,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,33,0,0,73,2,10,0,0,0,0,0,0,0,40,0,0,8,0,31,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1613,648,638,0,1063,0,22,2242,1727,1652,0,2831,0,45,329,685,0,1136,0,25,321,0,1120,0,21,0,0,0,0,901,0,38,0,0,0,262,1483,586,566,0,977,0,21,2079,1561,1500,0,2539,0,40,293,631,0,1009,0,24,296,0,1007,0,20,0,0,0,0,800,0,35,0,0,0,238,1312,526,510,0,870,0,17,1877,1356,1361,0,2232,0,37,262,550,0,908,0,22,248,0,883,0,20,0,0,0,0,704,0,34,0,0,0,203,1172,460,458,0,741,0,17,1667,1144,1179,0,1918,0,33,233,485,0,798,0,20,215,0,779,0,20,0,0,0,0,613,0,32,0,0,0,170,1029,398,396,0,643,0,16,1453,944,1021,0,1641,0,32,206,415,0,686,0,18,188,0,691,0,20,0,0,0,0,529,0,29,0,0,0,150,870,336,347,0,554,0,13,1278,791,855,0,1376,0,29,174,364,0,603,0,15,166,0,586,0,15,0,0,0,0,454,0,28,0,0,0,126,721,286,277,0,480,0,11,1088,629,687,0,1127,0,24,153,315,0,520,0,13,139,0,497,0,14,0,0,0,0,394,0,22,0,0,0,103,573,244,234,0,403,0,8,930,503,525,0,894,0,15,128,256,0,436,0,10,117,0,417,0,12,0,0,0,0,325,0,17,0,0,0,82,450,200,193,0,329,0,5,764,378,417,0,702,0,8,102,215,0,362,0,8,92,0,339,0,9,0,0,0,0,265,0,11,0,0,0,60,337,163,158,0,270,0,4,626,270,306,0,535,0,5,80,170,0,294,0,6,74,0,268,0,7,0,0,0,0,215,0,8,0,0,0,44,234,127,117,0,211,0,2,478,180,214,0,382,0,0,55,135,0,232,0,4,51,0,207,0,7,0,0,0,0,157,0,4,0,0,0,33,144,99,88,0,169,0,0,360,119,138,0,245,0,0,39,91,0,180,0,4,31,0,157,0,5,0,0,0,0,124,0,2,0,0,0,20,71,68,66,0,134,0,0,264,71,92,0,110,0,0,24,70,0,131,0,1,20,0,104,0,3,0,0,0,0,79,0,1,0,0,0,11,18,44,42,0,86,0,0,215,26,44,0,48,0,0,19,48,0,97,0,0,12,0,73,0,3,0,0,0,0,54,0,0,0,0,0,4,1,18,15,0,62,0,0,190,6,33,0,12,0,0,6,29,0,81,0,0,11,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1613,648,638,0,1063,0,22,2242,1727,1652,0,2831,0,45,329,685,0,1136,0,25,321,0,1120,0,21,0,0,0,0,901,0,38,0,0,0,262,1483,586,566,0,977,0,21,2079,1561,1500,0,2539,0,40,293,631,0,1009,0,24,296,0,1007,0,20,0,0,0,0,800,0,35,0,0,0,238,1312,526,510,0,870,0,17,1877,1356,1361,0,2232,0,37,262,550,0,908,0,22,248,0,883,0,20,0,0,0,0,704,0,34,0,0,0,203,1172,460,458,0,741,0,17,1667,1144,1179,0,1918,0,33,233,485,0,798,0,20,215,0,779,0,20,0,0,0,0,613,0,32,0,0,0,170,1029,398,396,0,643,0,16,1453,944,1021,0,1641,0,32,206,415,0,686,0,18,188,0,691,0,20,0,0,0,0,529,0,29,0,0,0,150,870,336,347,0,554,0,13,1278,791,855,0,1376,0,29,174,364,0,603,0,15,166,0,586,0,15,0,0,0,0,454,0,28,0,0,0,126,721,286,277,0,480,0,11,1088,629,687,0,1127,0,24,153,315,0,520,0,13,139,0,497,0,14,0,0,0,0,394,0,22,0,0,0,103,573,244,234,0,403,0,8,930,503,525,0,894,0,15,128,256,0,436,0,10,117,0,417,0,12,0,0,0,0,325,0,17,0,0,0,82,450,200,193,0,329,0,5,764,378,417,0,702,0,8,102,215,0,362,0,8,92,0,339,0,9,0,0,0,0,265,0,11,0,0,0,60,337,163,158,0,270,0,4,626,270,306,0,535,0,5,80,170,0,294,0,6,74,0,268,0,7,0,0,0,0,215,0,8,0,0,0,44,234,127,117,0,211,0,2,478,180,214,0,382,0,0,55,135,0,232,0,4,51,0,207,0,7,0,0,0,0,157,0,4,0,0,0,33,144,99,88,0,169,0,0,360,119,138,0,245,0,0,39,91,0,180,0,4,31,0,157,0,5,0,0,0,0,124,0,2,0,0,0,20,71,68,66,0,134,0,0,264,71,92,0,110,0,0,24,70,0,131,0,1,20,0,104,0,3,0,0,0,0,79,0,1,0,0,0,11,18,44,42,0,86,0,0,215,26,44,0,48,0,0,19,48,0,97,0,0,12,0,73,0,3,0,0,0,0,54,0,0,0,0,0,4,1,18,15,0,62,0,0,190,6,33,0,12,0,0,6,29,0,81,0,0,11,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1613,648,638,0,1063,0,22,2242,1727,1652,0,2831,0,45,329,685,0,1136,0,25,321,0,1120,0,21,0,0,0,0,901,0,38,0,0,0,262,1483,586,566,0,977,0,21,2079,1561,1500,0,2539,0,40,293,631,0,1009,0,24,296,0,1007,0,20,0,0,0,0,800,0,35,0,0,0,238,1312,526,510,0,870,0,17,1877,1356,1361,0,2232,0,37,262,550,0,908,0,22,248,0,883,0,20,0,0,0,0,704,0,34,0,0,0,203,1172,460,458,0,741,0,17,1667,1144,1179,0,1918,0,33,233,485,0,798,0,20,215,0,779,0,20,0,0,0,0,613,0,32,0,0,0,170,1029,398,396,0,643,0,16,1453,944,1021,0,1641,0,32,206,415,0,686,0,18,188,0,691,0,20,0,0,0,0,529,0,29,0,0,0,150,870,336,347,0,554,0,13,1278,791,855,0,1376,0,29,174,364,0,603,0,15,166,0,586,0,15,0,0,0,0,454,0,28,0,0,0,126,721,286,277,0,480,0,11,1088,629,687,0,1127,0,24,153,315,0,520,0,13,139,0,497,0,14,0,0,0,0,394,0,22,0,0,0,103,573,244,234,0,403,0,8,930,503,525,0,894,0,15,128,256,0,436,0,10,117,0,417,0,12,0,0,0,0,325,0,17,0,0,0,82,450,200,193,0,329,0,5,764,378,417,0,702,0,8,102,215,0,362,0,8,92,0,339,0,9,0,0,0,0,265,0,11,0,0,0,60,337,163,158,0,270,0,4,626,270,306,0,535,0,5,80,170,0,294,0,6,74,0,268,0,7,0,0,0,0,215,0,8,0,0,0,44,234,127,117,0,211,0,2,478,180,214,0,382,0,0,55,135,0,232,0,4,51,0,207,0,7,0,0,0,0,157,0,4,0,0,0,33,144,99,88,0,169,0,0,360,119,138,0,245,0,0,39,91,0,180,0,4,31,0,157,0,5,0,0,0,0,124,0,2,0,0,0,20,71,68,66,0,134,0,0,264,71,92,0,110,0,0,24,70,0,131,0,1,20,0,104,0,3,0,0,0,0,79,0,1,0,0,0,11,18,44,42,0,86,0,0,215,26,44,0,48,0,0,19,48,0,97,0,0,12,0,73,0,3,0,0,0,0,54,0,0,0,0,0,4,1,18,15,0,62,0,0,190,6,33,0,12,0,0,6,29,0,81,0,0,11,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1613,648,638,0,1063,0,22,2242,1727,1652,0,2831,0,45,329,685,0,1136,0,25,321,0,1120,0,21,0,0,0,0,901,0,38,0,0,0,262,1483,586,566,0,977,0,21,2079,1561,1500,0,2539,0,40,293,631,0,1009,0,24,296,0,1007,0,20,0,0,0,0,800,0,35,0,0,0,238,1312,526,510,0,870,0,17,1877,1356,1361,0,2232,0,37,262,550,0,908,0,22,248,0,883,0,20,0,0,0,0,704,0,34,0,0,0,203,1172,460,458,0,741,0,17,1667,1144,1179,0,1918,0,33,233,485,0,798,0,20,215,0,779,0,20,0,0,0,0,613,0,32,0,0,0,170,1029,398,396,0,643,0,16,1453,944,1021,0,1641,0,32,206,415,0,686,0,18,188,0,691,0,20,0,0,0,0,529,0,29,0,0,0,150,870,336,347,0,554,0,13,1278,791,855,0,1376,0,29,174,364,0,603,0,15,166,0,586,0,15,0,0,0,0,454,0,28,0,0,0,126,721,286,277,0,480,0,11,1088,629,687,0,1127,0,24,153,315,0,520,0,13,139,0,497,0,14,0,0,0,0,394,0,22,0,0,0,103,573,244,234,0,403,0,8,930,503,525,0,894,0,15,128,256,0,436,0,10,117,0,417,0,12,0,0,0,0,325,0,17,0,0,0,82,450,200,193,0,329,0,5,764,378,417,0,702,0,8,102,215,0,362,0,8,92,0,339,0,9,0,0,0,0,265,0,11,0,0,0,60,337,163,158,0,270,0,4,626,270,306,0,535,0,5,80,170,0,294,0,6,74,0,268,0,7,0,0,0,0,215,0,8,0,0,0,44,234,127,117,0,211,0,2,478,180,214,0,382,0,0,55,135,0,232,0,4,51,0,207,0,7,0,0,0,0,157,0,4,0,0,0,33,144,99,88,0,169,0,0,360,119,138,0,245,0,0,39,91,0,180,0,4,31,0,157,0,5,0,0,0,0,124,0,2,0,0,0,20,71,68,66,0,134,0,0,264,71,92,0,110,0,0,24,70,0,131,0,1,20,0,104,0,3,0,0,0,0,79,0,1,0,0,0,11,18,44,42,0,86,0,0,215,26,44,0,48,0,0,19,48,0,97,0,0,12,0,73,0,3,0,0,0,0,54,0,0,0,0,0,4,1,18,15,0,62,0,0,190,6,33,0,12,0,0,6,29,0,81,0,0,11,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1613,648,638,0,1063,0,22,2242,1727,1652,0,2831,0,45,329,685,0,1136,0,25,321,0,1120,0,21,0,0,0,0,901,0,38,0,0,0,262,1483,586,566,0,977,0,21,2079,1561,1500,0,2539,0,40,293,631,0,1009,0,24,296,0,1007,0,20,0,0,0,0,800,0,35,0,0,0,238,1312,526,510,0,870,0,17,1877,1356,1361,0,2232,0,37,262,550,0,908,0,22,248,0,883,0,20,0,0,0,0,704,0,34,0,0,0,203,1172,460,458,0,741,0,17,1667,1144,1179,0,1918,0,33,233,485,0,798,0,20,215,0,779,0,20,0,0,0,0,613,0,32,0,0,0,170,1029,398,396,0,643,0,16,1453,944,1021,0,1641,0,32,206,415,0,686,0,18,188,0,691,0,20,0,0,0,0,529,0,29,0,0,0,150,870,336,347,0,554,0,13,1278,791,855,0,1376,0,29,174,364,0,603,0,15,166,0,586,0,15,0,0,0,0,454,0,28,0,0,0,126,721,286,277,0,480,0,11,1088,629,687,0,1127,0,24,153,315,0,520,0,13,139,0,497,0,14,0,0,0,0,394,0,22,0,0,0,103,573,244,234,0,403,0,8,930,503,525,0,894,0,15,128,256,0,436,0,10,117,0,417,0,12,0,0,0,0,325,0,17,0,0,0,82,450,200,193,0,329,0,5,764,378,417,0,702,0,8,102,215,0,362,0,8,92,0,339,0,9,0,0,0,0,265,0,11,0,0,0,60,337,163,158,0,270,0,4,626,270,306,0,535,0,5,80,170,0,294,0,6,74,0,268,0,7,0,0,0,0,215,0,8,0,0,0,44,234,127,117,0,211,0,2,478,180,214,0,382,0,0,55,135,0,232,0,4,51,0,207,0,7,0,0,0,0,157,0,4,0,0,0,33,144,99,88,0,169,0,0,360,119,138,0,245,0,0,39,91,0,180,0,4,31,0,157,0,5,0,0,0,0,124,0,2,0,0,0,20,71,68,66,0,134,0,0,264,71,92,0,110,0,0,24,70,0,131,0,1,20,0,104,0,3,0,0,0,0,79,0,1,0,0,0,11,18,44,42,0,86,0,0,215,26,44,0,48,0,0,19,48,0,97,0,0,12,0,73,0,3,0,0,0,0,54,0,0,0,0,0,4,1,18,15,0,62,0,0,190,6,33,0,12,0,0,6,29,0,81,0,0,11,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1613,648,638,0,1063,0,22,2242,1727,1652,0,2831,0,45,329,685,0,1136,0,25,321,0,1120,0,21,0,0,0,0,901,0,38,0,0,0,262,1483,586,566,0,977,0,21,2079,1561,1500,0,2539,0,40,293,631,0,1009,0,24,296,0,1007,0,20,0,0,0,0,800,0,35,0,0,0,238,1312,526,510,0,870,0,17,1877,1356,1361,0,2232,0,37,262,550,0,908,0,22,248,0,883,0,20,0,0,0,0,704,0,34,0,0,0,203,1172,460,458,0,741,0,17,1667,1144,1179,0,1918,0,33,233,485,0,798,0,20,215,0,779,0,20,0,0,0,0,613,0,32,0,0,0,170,1029,398,396,0,643,0,16,1453,944,1021,0,1641,0,32,206,415,0,686,0,18,188,0,691,0,20,0,0,0,0,529,0,29,0,0,0,150,870,336,347,0,554,0,13,1278,791,855,0,1376,0,29,174,364,0,603,0,15,166,0,586,0,15,0,0,0,0,454,0,28,0,0,0,126,721,286,277,0,480,0,11,1088,629,687,0,1127,0,24,153,315,0,520,0,13,139,0,497,0,14,0,0,0,0,394,0,22,0,0,0,103,573,244,234,0,403,0,8,930,503,525,0,894,0,15,128,256,0,436,0,10,117,0,417,0,12,0,0,0,0,325,0,17,0,0,0,82,450,200,193,0,329,0,5,764,378,417,0,702,0,8,102,215,0,362,0,8,92,0,339,0,9,0,0,0,0,265,0,11,0,0,0,60,337,163,158,0,270,0,4,626,270,306,0,535,0,5,80,170,0,294,0,6,74,0,268,0,7,0,0,0,0,215,0,8,0,0,0,44,234,127,117,0,211,0,2,478,180,214,0,382,0,0,55,135,0,232,0,4,51,0,207,0,7,0,0,0,0,157,0,4,0,0,0,33,144,99,88,0,169,0,0,360,119,138,0,245,0,0,39,91,0,180,0,4,31,0,157,0,5,0,0,0,0,124,0,2,0,0,0,20,71,68,66,0,134,0,0,264,71,92,0,110,0,0,24,70,0,131,0,1,20,0,104,0,3,0,0,0,0,79,0,1,0,0,0,11,18,44,42,0,86,0,0,215,26,44,0,48,0,0,19,48,0,97,0,0,12,0,73,0,3,0,0,0,0,54,0,0,0,0,0,4,1,18,15,0,62,0,0,190,6,33,0,12,0,0,6,29,0,81,0,0,11,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1613,648,638,0,1063,0,22,2242,1727,1652,0,2831,0,45,329,685,0,1136,0,25,321,0,1120,0,21,0,0,0,0,901,0,38,0,0,0,262,1483,586,566,0,977,0,21,2079,1561,1500,0,2539,0,40,293,631,0,1009,0,24,296,0,1007,0,20,0,0,0,0,800,0,35,0,0,0,238,1312,526,510,0,870,0,17,1877,1356,1361,0,2232,0,37,262,550,0,908,0,22,248,0,883,0,20,0,0,0,0,704,0,34,0,0,0,203,1172,460,458,0,741,0,17,1667,1144,1179,0,1918,0,33,233,485,0,798,0,20,215,0,779,0,20,0,0,0,0,613,0,32,0,0,0,170,1029,398,396,0,643,0,16,1453,944,1021,0,1641,0,32,206,415,0,686,0,18,188,0,691,0,20,0,0,0,0,529,0,29,0,0,0,150,870,336,347,0,554,0,13,1278,791,855,0,1376,0,29,174,364,0,603,0,15,166,0,586,0,15,0,0,0,0,454,0,28,0,0,0,126,721,286,277,0,480,0,11,1088,629,687,0,1127,0,24,153,315,0,520,0,13,139,0,497,0,14,0,0,0,0,394,0,22,0,0,0,103,573,244,234,0,403,0,8,930,503,525,0,894,0,15,128,256,0,436,0,10,117,0,417,0,12,0,0,0,0,325,0,17,0,0,0,82,450,200,193,0,329,0,5,764,378,417,0,702,0,8,102,215,0,362,0,8,92,0,339,0,9,0,0,0,0,265,0,11,0,0,0,60,337,163,158,0,270,0,4,626,270,306,0,535,0,5,80,170,0,294,0,6,74,0,268,0,7,0,0,0,0,215,0,8,0,0,0,44,234,127,117,0,211,0,2,478,180,214,0,382,0,0,55,135,0,232,0,4,51,0,207,0,7,0,0,0,0,157,0,4,0,0,0,33,144,99,88,0,169,0,0,360,119,138,0,245,0,0,39,91,0,180,0,4,31,0,157,0,5,0,0,0,0,124,0,2,0,0,0,20,71,68,66,0,134,0,0,264,71,92,0,110,0,0,24,70,0,131,0,1,20,0,104,0,3,0,0,0,0,79,0,1,0,0,0,11,18,44,42,0,86,0,0,215,26,44,0,48,0,0,19,48,0,97,0,0,12,0,73,0,3,0,0,0,0,54,0,0,0,0,0,4,1,18,15,0,62,0,0,190,6,33,0,12,0,0,6,29,0,81,0,0,11,0,61,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,0,0,79,2,11,0,0,0,0,0,1,0,42,0,0,8,0,28,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
